"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"145","American Truck Simulator","Feb 2, 2016","$19.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","07:01 (06:07)","SCS Software","SCS Software"
"160","Killing Floor 2","Nov 18, 2016","$29.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","27:52 (15:22)","Tripwire Interactive","Tripwire Interactive"
"176","Stories: The Path of Destinies","Apr 12, 2016","$14.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"195","Layers of Fear (2016)","Feb 15, 2016","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:00 (00:00)","Bloober Team SA","Bloober Team SA"
"314","The Descendant","Mar 24, 2016","$14.99","N/A (N/A/59%)","2,000,000 .. 5,000,000","00:00 (00:00)","Gaming Corps AB","Microids Indie, Microids"
"915","Party Jousting","Mar 1, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"964","Z1 Battle Royale: Test Server","Feb 24, 2016","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"1012","Knight Online","Jan 25, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","04:08 (03:05)","Noah System, Mgame","NTTGame"
"1024","Tree of Savior (English Ver.)","Mar 28, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
"1025","Iron Snout","Jan 27, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","SnoutUp","SnoutUp"
"1030","HITMAN","Mar 11, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)"
"1031","Rec Room","Jun 1, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:44 (00:22)","Rec Room","Rec Room"
"4406","Lost Castle / 失落城堡","Aug 31, 2016","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:56 (00:28)","Hunter Studio","Neon Doctrine"
"4407","Who's Your Daddy?!","May 13, 2016","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:53 (00:26)","Evil Tortilla Games","Evil Tortilla Games"
"4408","Titan Quest Anniversary Edition","Aug 31, 2016","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","04:29 (02:14)","Iron Lore Entertainment, THQ Nordic","THQ Nordic"
"4410","Ultimate Chicken Horse","Mar 4, 2016","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","03:40 (05:01)","Clever Endeavour Games","Clever Endeavour Games"
"4411","Plague Inc: Evolved","Feb 18, 2016","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","00:15 (00:21)","Ndemic Creations","Ndemic Creations"
"4412","My Summer Car","Oct 24, 2016","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","07:31 (07:30)","Amistech Games","Amistech Games"
"4413","Watch_Dogs 2","Nov 28, 2016","$7.49","N/A (N/A)","2,000,000 .. 5,000,000","02:27 (02:44)","Ubisoft","Ubisoft"
"4416","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","Feb 4, 2016","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","01:09 (00:37)","CyberConnect2 Co. Ltd.","BANDAI NAMCO Entertainment"
"4418","ASTRONEER","Dec 16, 2016","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","66:30 (49:23)","System Era Softworks","System Era Softworks"
"15","The Witness","Jan 26, 2016","$9.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Thekla, Inc.","Thekla, Inc."
"31","Shadow Tactics: Blades of the Shogun","Dec 6, 2016","$39.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","24:06 (12:03)","Mimimi Games","Daedalic Entertainment"
"34","FINAL FANTASY IX","Apr 14, 2016","$20.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","23:13 (11:36)","Square Enix","Square Enix"
"37","ICEY","Nov 17, 2016","$3.84","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","FantaBlade Network","XD"
"50","Grim Dawn","Feb 25, 2016","$24.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","09:02 (07:22)","Crate Entertainment","Crate Entertainment"
"60","SUPERHOT","Feb 25, 2016","$24.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","02:25 (01:12)","SUPERHOT Team","SUPERHOT Team"
"76","Overcooked","Aug 3, 2016","$3.39","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:07 (00:03)","Ghost Town Games Ltd.","Team17 Digital Ltd"
"78","Firewatch","Feb 9, 2016","$19.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Campo Santo","Panic, Campo Santo"
"92","Tyranny","Nov 10, 2016","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Obsidian Entertainment","Paradox Interactive"
"93","Tricky Towers","Aug 2, 2016","$14.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","02:02 (02:17)","WeirdBeard","WeirdBeard"
"94","Move or Die","Jan 21, 2016","$14.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Those Awesome Guys","Those Awesome Guys"
"105","EARTH DEFENSE FORCE 4.1 The Shadow of New Despair","Jul 18, 2016","$19.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","SANDLOT","D3PUBLISHER"
"114","Zero Escape: Zero Time Dilemma","Jun 29, 2016","$19.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"115","Dungeon Fighter Online","Aug 9, 2016","Free","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Neople","Neople"
"119","Shadow Warrior 2","Oct 13, 2016","$29.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Flying Wild Hog","Devolver Digital"
"131","Orwell: Keeping an Eye On You","Oct 27, 2016","$9.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Osmotic Studios","Osmotic Studios"
"143","Furi","Jul 5, 2016","$19.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","The Game Bakers","The Game Bakers"
"144","Clustertruck","Sep 27, 2016","$14.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:50 (00:49)","Landfall","tinyBuild"
"159","Beholder","Nov 9, 2016","$1.59","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Warm Lamp Games","Alawar Premium"
"191","Punch Club","Jan 8, 2016","$9.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:00 (00:00)","Lazy Bear Games","tinyBuild"
"192","Turmoil","Jun 2, 2016","$7.79","N/A (N/A/73%)","1,000,000 .. 2,000,000","07:25 (03:42)","Gamious","Gamious"
"193","Call of Duty: Infinite Warfare","Nov 3, 2016","$19.79","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:00 (00:00)","Infinity Ward","Activision"
"194","Poly Bridge","Jul 12, 2016","$9.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:00 (00:00)","Dry Cactus","Dry Cactus"
"204","Steep","Dec 2, 2016","$4.49","N/A (N/A/72%)","1,000,000 .. 2,000,000","01:50 (00:58)","Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev","Ubisoft"
"238","Battleborn","May 3, 2016","N/A","N/A (N/A/69%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gearbox Software","2K"
"240","Farming Simulator 17","Oct 24, 2016","$14.99","N/A (N/A/69%)","1,000,000 .. 2,000,000","00:00 (00:00)","GIANTS Software","GIANTS Software"
"272","Quantum Break","Sep 29, 2016","$39.99","N/A (N/A/66%)","1,000,000 .. 2,000,000","120:23 (60:11)","Remedy Entertainment","Xbox Game Studios"
"276","Sherlock Holmes: The Devil's Daughter","Jun 10, 2016","$4.49","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","Frogwares","Frogwares"
"975","The SKIES - BETA","Apr 16, 2016","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eforb","Eforb"
"995","ESEA","Jul 8, 2016","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","ESEA","ESEA"
"997","High Octane Drift","Oct 11, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Cruderocks","Cruderocks"
"1001","BrainBread 2","Jul 20, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Reperio Studios","Reperio Studios"
"1003","Worm.is: The Game","May 4, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Freakinware Studios","Freakinware Studios"
"1004","Resident Evil 7 Teaser: Beginning Hour","Dec 18, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"1014","Art of War: Red Tides","Dec 22, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Game Science","Game Science"
"1015","Digimon Masters Online","Nov 3, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Move Games Co., Ltd.","MOVE ON USA CO."
"1016","The Lab","Apr 5, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Valve","Valve"
"1019","Riders of Icarus","Jul 6, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","WeMade, VALOFE","VALOFE"
"1022","Governor of Poker 3","Feb 19, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:17 (00:16)","Azerion, YoudaGames","Azerion, Youda Games Holding B.V."
"1023","Shadowverse CCG","Oct 27, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc."
"1027","Crush Crush","May 13, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","01:50 (01:49)","Sad Panda Studios","Sad Panda Studios"
"1028","Bloons TD Battles","Apr 20, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ninja Kiwi","Ninja Kiwi"
"1029","Shakes and Fidget","Feb 24, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","08:45 (12:36)","Playa Games GmbH","Playa Games GmbH"
"3240","Warriors of Vilvatikta","Aug 26, 2016","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","RPG Video","Back To Basics Gaming"
"3780","Bacteria","Mar 23, 2016","$0.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Sometimes You","Sometimes You"
"4245","Fortified","Feb 3, 2016","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Siege Camp","Siege Camp"
"4252","Turbo Pug DX","Sep 26, 2016","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"4342","Woodle Tree Adventures","Mar 2, 2016","$0.67","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"4370","LEGO MARVEL's Avengers","Jan 26, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"4371","Glass Masquerade","Nov 18, 2016","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Onyx Lute","Onyx Lute"
"4380","Defy Gravity Extended","Mar 18, 2016","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Paul Fisch","Fish Factory Games"
"4387","Kingdom: New Lands","Aug 9, 2016","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Noio","Raw Fury"
"4389","Cossacks 3","Sep 20, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC Game World"
"4395","Darksiders Warmastered Edition","Nov 29, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:38 (02:38)","KAIKO, Vigil Games","THQ Nordic"
"4398","Aseprite","Feb 22, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:13 (00:06)","David Capello","Igara Studio"
"4399","BioShock 2 Remastered","Sep 15, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","07:19 (03:39)","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"4403","Dead Island Definitive Edition","May 31, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","01:16 (01:42)","Techland","Deep Silver"
"4404","Hot Dogs, Horseshoes & Hand Grenades","Apr 5, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","01:27 (01:25)","RUST LTD.","RUST LTD."
"4414","Soundpad","Nov 9, 2016","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","10:02 (03:41)","Leppsoft","Leppsoft"
"6","NBA 2K17","Sep 20, 2016","N/A","N/A (N/A/90%)","500,000 .. 1,000,000","00:00 (00:00)","Visual Concepts","2K"
"16","STEINS;GATE","Sep 8, 2016","$29.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","MAGES. Inc.","Spike Chunsoft Co., Ltd."
"22","Pony Island","Jan 4, 2016","$4.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","Daniel Mullins Games","Daniel Mullins Games"
"35","Hyper Light Drifter","Mar 31, 2016","$19.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Heart Machine","Heart Machine"
"36","Salt and Sanctuary","May 17, 2016","$17.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Ska Studios","Ska Studios"
"44","Duskers","May 18, 2016","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Misfits Attic","Misfits Attic"
"47","ABZU","Aug 2, 2016","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Giant Squid","505 Games"
"48","Danganronpa 2: Goodbye Despair","Apr 18, 2016","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
"57","Duelyst","Aug 23, 2016","N/A","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Counterplay Games Inc.","BANDAI NAMCO Entertainment America"
"58","Momodora: Reverie Under The Moonlight","Mar 4, 2016","$9.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Bombservice","PLAYISM"
"59","Danganronpa: Trigger Happy Havoc","Feb 18, 2016","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","05:04 (02:32)","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
"70","Redout: Enhanced Edition","Sep 2, 2016","$19.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","34BigThings srl","34BigThings srl"
"71","Atlas Reactor","Oct 4, 2016","N/A","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"72","SteamWorld Heist","Jun 7, 2016","$14.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Image & Form Games","Image & Form Games"
"73","Arizona Sunshine","Dec 6, 2016","$5.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Vertigo Games, Jaywalkers Interactive","Vertigo Games"
"74","Motorsport Manager","Nov 9, 2016","$19.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:01 (00:00)","Playsport Games","SEGA"
"75","The Walking Dead: A New Frontier","Dec 20, 2016","$14.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Telltale Games","Skybound Games"
"91","Oxenfree","Jan 14, 2016","$9.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Night School Studio","Night School Studio"
"95","OneShot","Dec 2016","$9.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Future Cat LLC","KOMODO"
"106","Worms W.M.D","Aug 23, 2016","$29.99","N/A (N/A/79%)","500,000 .. 1,000,000","02:42 (03:14)","Team17","Team17"
"116","Crashlands","Jan 21, 2016","$14.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Butterscotch Shenanigans","Butterscotch Shenanigans"
"118","Wuppo: Definitive Edition","Sep 29, 2016","$14.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","snekflat","SOEDESCO"
"130","Reigns","Aug 11, 2016","$2.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Nerial","Devolver Digital"
"132","VA-11 Hall-A: Cyberpunk Bartender Action","Jun 21, 2016","$14.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:01 (00:00)","Sukeban Games","Ysbryd Games, PLAYISM"
"140","Deponia Doomsday","Mar 1, 2016","$1.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"174","Curious Expedition","Sep 2, 2016","$14.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Maschinen-Mensch","Maschinen-Mensch"
"175","Disgaea PC","Feb 24, 2016","$19.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"177","Master of Orion","Aug 25, 2016","$24.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","NGD Studios","Wargaming Labs"
"178","Epistory - Typing Chronicles","Mar 30, 2016","$14.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Fishing Cactus","Fishing Cactus, PID Games"
"180","Mirror's Edge Catalyst","Jun 7, 2016","$19.99","N/A (N/A/74%)","500,000 .. 1,000,000","02:19 (01:09)","DICE","Electronic Arts"
"181","Far Cry Primal","Feb 29, 2016","$29.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:06 (00:03)","Ubisoft","Ubisoft"
"190","The Flame in the Flood","Feb 24, 2016","$14.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","The Molasses Flood","The Molasses Flood, Curve Games"
"203","Duke Nukem 3D: 20th Anniversary World Tour","Oct 11, 2016","$19.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Nerve Software, Gearbox Software, LLC","Gearbox Publishing"
"213","Transport Fever","Nov 8, 2016","$29.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","Urban Games","Good Shepherd Entertainment"
"215","Aragami","Oct 4, 2016","$19.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","Lince Works","Lince Works"
"239","How to Survive 2","Sep 8, 2016","$14.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Eko Software","505 Games"
"250","Job Simulator","Apr 5, 2016","$19.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","Owlchemy Labs","Owlchemy Labs"
"251","Hide and Shriek","Oct 25, 2016","Free","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","Funcom","Funcom"
"300","Moon Hunters","Mar 10, 2016","$14.99","N/A (N/A/62%)","500,000 .. 1,000,000","00:00 (00:00)","Kitfox Games","Kitfox Games"
"302","Five Nights at Freddy's: Sister Location","Oct 7, 2016","$7.99","N/A (N/A/62%)","500,000 .. 1,000,000","00:01 (00:00)","Scott Cawthon","Scott Cawthon"
"306","Tharsis","Jan 11, 2016","$14.99","N/A (N/A/61%)","500,000 .. 1,000,000","00:00 (00:00)","Choice Provisions","Choice Provisions"
"345","Homefront: The Revolution","May 17, 2016","$2.99","N/A (N/A/54%)","500,000 .. 1,000,000","00:00 (00:00)","Dambuster Studios","Deep Silver"
"909","SpedV","Apr 28, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Freie Programme Hohenstein","Freie Programme Hohenstein"
"911","Driver Booster 4 for Steam","Nov 7, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","IObit","IObit"
"935","Medusa's Labyrinth","Feb 15, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Guru Games","Guru Games"
"949","Time of Dragons","Feb 1, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","4 I Lab","4 I Lab"
"960","One Troll Army","May 20, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","FlyAnvil","tinyBuild"
"968","Streamline","Sep 30, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Proletariat Inc.","Proletariat Inc."
"972","BlackShot: Mercenary Warfare FPS","May 31, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Vertigo Games America","Papaya Play, Vertigo Games America"
"976","Zombie Defense","Sep 30, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Home Net Games","Home Net Games"
