"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"660","Necrosmith","Jul 13, 2022","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Alawar Premium","Alawar Premium"
"665","Rogue Tower","Jan 28, 2022","$14.99","N/A (N/A)","500,000 .. 1,000,000","01:27 (00:43)","Die of Death Games","Die of Death Games"
"672","Nobody Saves the World","Jan 18, 2022","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DrinkBox Studios","DrinkBox Studios"
"684","Evil West","Nov 21, 2022","$22.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Flying Wild Hog","Focus Entertainment"
"687","Predecessor","Nov 30, 2022","$8.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Omeda Studios","Omeda Studios"
"690","Cultivation Tales","Apr 14, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ac Games","Ac Games"
"710","ZERO Sievert","Nov 15, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:09 (00:04)","CABO Studio","Modern Wolf"
"719","Nobody - The Turnaround","Nov 16, 2022","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","U.Ground Game Studio","Thermite Games"
"720","Symphony of War: The Nephilim Saga","Jun 10, 2022","$11.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Dancing Dragon Games","Freedom Games"
"722","Scorn","Oct 14, 2022","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ebb Software","Kepler Interactive"
"725","Session: Skate Sim","Sep 22, 2022","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","crea-ture Studios Inc.","Nacon"
"726","Assassin's Creed Valhalla","Dec 6, 2022","$59.99","N/A (N/A)","500,000 .. 1,000,000","46:04 (23:02)","Ubisoft Montreal","Ubisoft"
"727","BONELAB","Sep 29, 2022","$39.99","N/A (N/A)","500,000 .. 1,000,000","04:56 (03:59)","Stress Level Zero","Stress Level Zero"
"729","SIGNALIS","Oct 27, 2022","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","rose-engine","Humble Games, PLAYISM"
"736","Ghost Watchers","Jul 28, 2022","$11.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Renderise","Renderise"
"737","The Past Within","Nov 2, 2022","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Rusty Lake","Rusty Lake"
"740","Police Simulator: Patrol Officers","Nov 10, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:46 (00:34)","Aesir Interactive","astragon Entertainment"
"743","House Party","Jul 15, 2022","$12.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Eek! Games, LLC","Eek! Games, LLC"
"744","Farthest Frontier","Aug 9, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Crate Entertainment","Crate Entertainment"
"745","Soulstone Survivors","Nov 7, 2022","$9.99","N/A (N/A)","500,000 .. 1,000,000","16:55 (22:58)","Game Smithing Limited","Game Smithing Limited"
"748","Need for Speed Unbound","Dec 1, 2022","$20.99","N/A (N/A)","500,000 .. 1,000,000","02:18 (03:00)","Criterion Games","Electronic Arts"
"751","Against the Storm","Nov 1, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","Eremite Games","Hooded Horse"
"752","PlateUp!","Aug 4, 2022","$9.99","N/A (N/A)","500,000 .. 1,000,000","07:07 (09:16)","It's happening","Yogscast Games"
"756","Dinkum","Jul 14, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","James Bendon","James Bendon"
"759","ASTLIBRA Revision","Oct 13, 2022","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:13 (00:06)","KEIZO","WhisperGames"
"760","The Callisto Protocol","Dec 1, 2022","$59.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Striking Distance Studios","KRAFTON, Inc."
"761","Potion Craft: Alchemist Simulator","Dec 13, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:49 (00:24)","niceplay games","tinyBuild"
"762","Slime Rancher 2","Sep 22, 2022","$22.49","N/A (N/A)","500,000 .. 1,000,000","10:48 (05:24)","Monomi Park","Monomi Park"
"763","The Stanley Parable: Ultra Deluxe","Apr 27, 2022","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Crows Crows Crows","Crows Crows Crows"
"764","The Planet Crafter","Mar 24, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:05 (00:04)","Miju Games","Miju Games"
"766","Dorfromantik","Apr 28, 2022","$13.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Toukana Interactive","Toukana Interactive"
"767","Path Of Wuxia","Nov 14, 2022","$34.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","香港商河洛互動娛樂股份有限公司","香港商河洛互動娛樂股份有限公司"
"768","Marvel’s Spider-Man: Miles Morales","Nov 18, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","09:46 (14:36)","Insomniac Games, Nixxes Software","PlayStation PC LLC"
"774","NEEDY STREAMER OVERLOAD","Jan 21, 2022","$15.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","WSS playground, xemono","WSS playground"
"780","PowerWash Simulator","Jul 14, 2022","$24.99","N/A (N/A)","500,000 .. 1,000,000","01:20 (01:12)","FuturLab","Square Enix"
"1347","Stacklands","Apr 8, 2022","$7.99","N/A (N/A)","500,000 .. 1,000,000","00:44 (00:22)","Sokpop Collective","Sokpop Collective"
"3389","Descension","Jul 21, 2022","$12","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","RedRock Game Studios","Brad Barber"
"7084","Fishy Business","Feb 21, 2022","$2.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","TriponikaJik"," Gales Corp. "
"7101","Anatomy of Fear","Jan 26, 2022","$10.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GenemesicX","GenemesicX"
"8","NORCO","Mar 24, 2022","Free","N/A (N/A/89%)","200,000 .. 500,000","00:00 (00:00)","Geography of Robots","Raw Fury"
"9","HYPER DEMON","Sep 19, 2022","$14.99","N/A (N/A/89%)","200,000 .. 500,000","00:00 (00:00)","Sorath","Sorath"
"10","Neon White","Jun 16, 2022","$17.49","N/A (N/A/89%)","200,000 .. 500,000","00:47 (00:46)","Angel Matrix","Annapurna Interactive"
"31","Gordian Quest","Jun 23, 2022","$13.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd, Coconut Island Games"
"38","Two Point Campus","Aug 9, 2022","$29.99","N/A (N/A/83%)","200,000 .. 500,000","00:50 (00:25)","Two Point Studios","SEGA"
"39","Strange Horticulture","Jan 21, 2022","$14.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Bad Viking","Iceberg Interactive"
"40","Kena: Bridge of Spirits","Sep 26, 2022","$39.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Ember Lab","Ember Lab"
"47","Shadows Over Loathing","Nov 11, 2022","$22.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Asymmetric","Asymmetric"
"48","Citizen Sleeper","May 5, 2022","$19.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Jump Over The Age","Fellow Traveller"
"56","Syberia: The World Before","Mar 18, 2022","$9.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Microids Studio Paris","Microids"
"57","Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022","$44.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Complex Games","Frontier Foundry"
"68","Expeditions: Rome","Jan 20, 2022","$44.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Logic Artists","THQ Nordic"
"72","Ghost Song","Nov 3, 2022","$19.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Old Moon","Humble Games"
"75","F1 Manager 2022","Aug 30, 2022","$54.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Frontier Developments","Frontier Developments"
"98","Hard West 2","Aug 4, 2022","$29.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Ice Code Games","Good Shepherd Entertainment"
"99","Weird West: Definitive Edition","Mar 31, 2022","$39.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","WolfEye Studios","Devolver Digital"
"104","Lost Eidolons","Oct 13, 2022","$34.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc."
"120","Isonzo","Sep 13, 2022","$17.99","N/A (N/A/73%)","200,000 .. 500,000","00:43 (00:21)","BlackMill Games, M2H","BlackMill Games"
"121","Bendy and the Dark Revival","Nov 15, 2022","$29.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Joey Drew Studios","Joey Drew Studios"
"125","Forgive Me Father","Apr 7, 2022","$19.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","Byte Barrel","Fulqrum Publishing"
"126","Shadow Warrior 3: Definitive Edition","Mar 1, 2022","$39.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","Flying Wild Hog","Devolver Digital"
"128","POSTAL: Brain Damaged","Jun 9, 2022","$19.99","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","Hyperstrange, CreativeForge Games","Running With Scissors, Hyperstrange"
"130","Serious Sam: Siberian Mayhem","Jan 25, 2022","$19.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Croteam, Timelock Studio","Devolver Digital"
"138","The Guild 3","Jun 14, 2022","$29.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Purple Lamp, GolemLabs","THQ Nordic"
"169","Project Xandata","Mar 22, 2022","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Studio of Secret6, Inc.","Secret 6, LLC"
"183","Paint Warfare","Mar 6, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","bananadev.","Prevain"
"192","AdventureQuest 3D","Oct 28, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Artix Entertainment, LLC","Artix Entertainment, LLC"
"194","Outcore: Desktop Adventure","Sep 26, 2022","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Doctor Shinobi","Doctor Shinobi"
"409","Oblivity - Find your perfect Sensitivity","Mar 24, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Poly Games","Poly Games"
"477","Good Company","Jun 21, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Chasing Carrots","The Irregular Corporation"
"494","Warlord: Britannia","May 24, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Darkmatter Games","Darkmatter Games"
"511","Resident Evil Re:Verse","Oct 27, 2022","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"519","Nomad Survival","Oct 8, 2022","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Fox Knocks","The Fox Knocks"
"529","Crystal Project","Mar 31, 2022","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andrew Willman","Andrew Willman"
"539","秦殇 (Prince of Qin)","Jan 10, 2022","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","北京目标在线科技有限公司","北京目标在线科技有限公司"
"552","STRIDE","Jun 10, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Joy Way","Joy Way"
"558","Endoparasitic","Oct 24, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Deep Root Interactive","Deep Root Interactive"
"560","Frozen Flame","Nov 17, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dreamside Interactive","Ravenage Games, 2P Games"
"570","Card Shark","Jun 2, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nerial","Devolver Digital"
"571","The Entropy Centre","Nov 3, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stubby Games","Playstack"
"584","AI: THE SOMNIUM FILES - nirvanA Initiative","Jun 24, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"586","Ghost Exile","Jan 7, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:55 (00:27)","LostOneTeam","LostOneTeam"
"590","Nordic Ashes: Survivors of Ragnarok","Dec 15, 2022","$4.99","N/A (N/A)","200,000 .. 500,000","05:17 (02:38)","Noxfall Studios","Noxfall Studios"
"591","Cartel Tycoon","Jul 26, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Moon Moose","tinyBuild"
"595","Crysis 3 Remastered","Nov 17, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crytek, Saber Interactive","Crytek"
"599","大侠请重来","Jun 14, 2022","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","熊窝dodox","熊窝dodox, RuiXiao"
"601","FINAL FANTASY VI","Feb 23, 2022","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"604","Steelrising","Sep 8, 2022","$49.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spiders","Nacon"
"606","Soda Crisis","May 23, 2022","$10.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Soda","bilibili"
"607","Hidden Deep","Jan 24, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cogwheel Software","Daedalic Entertainment"
"610","Gedonia","Oct 14, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"615","Monument Valley: Panoramic Edition","Jul 12, 2022","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ustwo games","ustwo games"
"617","Potion Permit","Sep 22, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MassHive Media","PQube"
"619","Dealer's Life 2","Feb 15, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Abyte Entertainment","Abyte Entertainment"
"622","Madden NFL 23","Aug 18, 2022","$59.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tiburon","Electronic Arts"
"628","Nightmare Reaper","Mar 28, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blazing Bit Games","Blazing Bit Games"
"629","再刷一把 PlayAgain","Jul 21, 2022","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","滑稽工作室","滑稽工作室"
"633","Call of the Wild: The Angler","Aug 31, 2022","$22.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Expansive Worlds","Expansive Worlds"
"637","Depersonalization","Dec 19, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MeowNature","Gamera Games"
"638","Zenith: The Last City","Jan 27, 2022","$20.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ramen VR","Ramen VR"
"643","Keplerth","May 23, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TARO","Gamera Games"
"646","Tiny Rogues","Sep 23, 2022","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RubyDev","RubyDev"
"647","Bear and Breakfast","Jul 28, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gummy Cat","Armor Games Studios"
"649","DeadPoly","Jan 12, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TFL Games","TFL Games"
"651","SpiderHeck","Sep 22, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Neverjam","tinyBuild"
