"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"123","DISTRAINT: Deluxe Edition","Oct 21, 2015","$4.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","Jesse Makkonen","Jesse Makkonen"
"152","Kingdom: Classic","Oct 21, 2015","Free","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Noio, Licorice","Raw Fury"
"154","Just Cause 3","Nov 30, 2015","$19.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:36 (00:26)","Avalanche Studios","Square Enix"
"162","Mad Max","Sep 1, 2015","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","03:49 (03:05)","Avalanche Studios","Warner Bros. Games, Warner Bros. Interactive Entertainment"
"177","Block N Load","Apr 30, 2015","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Toadman Interactive, Artplant","Toadman Interactive"
"277","Kholat","Jun 9, 2015","$19.99","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","IMGN.PRO","IMGN.PRO"
"299","F1 2015","Jul 9, 2015","N/A","N/A (N/A/61%)","2,000,000 .. 5,000,000","00:00 (00:00)","Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)"
"666","America's Army: Proving Grounds","Oct 1, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","U.S. Army","U.S. Army"
"667","MechWarrior Online Solaris 7","Dec 10, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","05:17 (02:38)","Piranha Games Inc.","Piranha Games Inc."
"674","Survarium","Apr 2, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Vostok Games","Vostok Games"
"675","Magic Duels","Jul 29, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Stainless Games Ltd.","Wizards of the Coast LLC"
"676","Transformice","Jan 30, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Atelier 801","Atelier 801"
"678","Fishing Planet","Aug 11, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","03:08 (03:01)","Fishing Planet LLC","Fishing Planet LLC"
"679","Just Survive","Jan 15, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"680","AdVenture Capitalist","Mar 30, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","83:43 (167:09)","Hyper Hippo Games","Hyper Hippo Games"
"2424","The I of the Dragon","Mar 6, 2015","$6.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Primal","TopWare Interactive"
"2650","Darksiders II Deathinitive Edition","Nov 5, 2015","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","00:41 (00:36)","Gunfire Games, Vigil Games, THQ Nordic","THQ Nordic"
"2661","Hotline Miami 2: Wrong Number","Mar 10, 2015","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","00:13 (00:12)","Dennaton Games","Devolver Digital"
"2662","Tabletop Simulator","Jun 5, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","07:53 (02:56)","Berserk Games","Berserk Games"
"2663","The Isle","Dec 1, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","05:29 (09:07)","Afterthought LLC","Afterthought LLC"
"2664","Batman: Arkham Knight","Jun 23, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","13:46 (13:45)","Rocksteady Studios","Warner Bros. Interactive Entertainment"
"2","Divinity: Original Sin - Enhanced Edition","Oct 27, 2015","$39.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:00 (00:00)","Larian Studios","Larian Studios"
"7","Pillars of Eternity","Mar 26, 2015","$29.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","Obsidian Entertainment","Xbox Game Studios"
"16","Her Story","Jun 24, 2015","$9.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:01 (00:00)","Sam Barlow","Sam Barlow"
"17","Homeworld Remastered Collection","Feb 25, 2015","$34.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:06 (00:05)","Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)"
"38","Project CARS","May 6, 2015","N/A","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:44 (00:22)","Slightly Mad Studios","Codemasters, Slightly Mad Studios, Electronic Arts"
"49","Invisible, Inc.","May 12, 2015","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"50","Resident Evil","Jan 19, 2015","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"51","Hacknet","Aug 12, 2015","$1.49","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:13 (00:06)","Team Fractal Alligator","Fellow Traveller"
"52","Duck Game","Jun 4, 2015","$12.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:33 (00:16)","Landon Podbielski","Adult Swim Games"
"59","SUNLESS SEA","Feb 6, 2015","$18.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Failbetter Games","Failbetter Games"
"60","Galactic Civilizations III","May 14, 2015","$39.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"77","ArcheAge","Mar 26, 2015","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:14 (00:07)","XLGAMES","Kakao Games Europe B.V."
"91","Warhammer: End Times - Vermintide","Oct 23, 2015","$29.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Fatshark","Fatshark"
"100","RUNNING WITH RIFLES","Apr 2, 2015","$14.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Osumia Games","Osumia Games"
"122","Blood Bowl 2","Sep 22, 2015","$19.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Cyanide Studios","Nacon"
"132","Satellite Reign","Aug 27, 2015","$29.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","5 Lives Studios","5 Lives Studios"
"136","Armello","Sep 1, 2015","$24.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","League of Geeks","League of Geeks"
"151","Assassin’s Creed Rogue","Mar 9, 2015","$19.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft Sofia, Ubisoft Kiev","Ubisoft"
"153","Assassin's Creed Syndicate","Nov 18, 2015","$29.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:15 (00:07)","Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios","Ubisoft"
"173","Anno 2205","Nov 2, 2015","$39.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Blue Byte","Ubisoft"
"178","Zombie Army Trilogy","Mar 6, 2015","$44.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Rebellion","Rebellion"
"187","Keep Talking and Nobody Explodes","Oct 8, 2015","$14.99","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:00 (00:00)","Steel Crate Games","Steel Crate Games"
"188","The Escapists","Feb 13, 2015","$3.59","N/A (N/A/71%)","1,000,000 .. 2,000,000","01:00 (00:30)","Mouldy Toof Studios","Team17"
"203","Dungeons 2","Apr 24, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","01:53 (00:56)","Realmforge Studios","Kalypso Media Digital"
"205","Verdun","Apr 28, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:28 (00:28)","M2H, Blackmill Games","M2H"
"269","Heroes of Might & Magic III - HD Edition","Jan 28, 2015","$14.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:28 (00:14)","Dotemu","Ubisoft Entertainment"
"614","AX:EL - Air XenoDawn","Dec 4, 2015","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Alex Piola","KISS ltd"
"621","Space Pilgrim Episode I: Alpha Centauri","Dec 14, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress"
"652","Strife","May 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","S2 Games","S2 Games"
"658","War Trigger 3","Dec 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"659","Romero's Aftermath","Sep 24, 2015","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Free Reign Entertainment","OP Productions LLC, Free Reign East LLC"
"663","Gear Up","Jan 28, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Doctor Entertainment AB","Doctor Entertainment AB"
"670","Mitos.is: The Game","Jul 29, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Freakinware Studios","Freakinware Studios"
"672","Sakura Clicker","Jul 29, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"677","Emily is Away","Nov 20, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Kyle Seeley","Kyle Seeley"
"2342","Sometimes: Success Requires Sacrifice","Feb 27, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"2416","Make it indie!","Apr 1, 2015","$0.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Sometimes You","Sometimes You"
"2524","Heaven Island - VR MMO","Dec 23, 2015","$0.55","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Fabio Ferrara, Giulia Airoldi","Chubby Pixel"
"2598","Turbo Pug","Nov 9, 2015","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Space Cat Studios, SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"2646","Magicka 2","May 26, 2015","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:51 (00:25)","Pieces Interactive","Paradox Interactive"
"2651","Devil May Cry 4 Special Edition","Jun 23, 2015","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","01:13 (00:36)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"2656","Viscera Cleanup Detail","Oct 23, 2015","$12.99","N/A (N/A)","1,000,000 .. 2,000,000","01:30 (00:49)","RuneStorm","RuneStorm"
"2657","Train Simulator Classic","Sep 17, 2015","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Dovetail Games","Dovetail Games - Trains, Dovetail Games"
"2658","Resident Evil Revelations 2","Feb 24, 2015","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","00:45 (00:22)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"2659","Universe Sandbox","Aug 24, 2015","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Giant Army","Giant Army"
"2660","HuniePop","Jan 19, 2015","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","HuniePot","HuniePot"
"6","Nuclear Throne","Dec 5, 2015","$11.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:00 (00:00)","Vlambeer","Vlambeer"
"57","Shadowrun: Hong Kong - Extended Edition","Aug 20, 2015","$19.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"78","Card Hunter","Jul 13, 2015","Free","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","The Knights of Unity","The Knights of Unity"
"88","The Incredible Adventures of Van Helsing: Final Cut","Nov 6, 2015","$44.99","N/A (N/A/79%)","500,000 .. 1,000,000","04:19 (02:09)","NeocoreGames","NeocoreGames"
"99","Hand of Fate","Feb 17, 2015","$19.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Defiant Development","Defiant Development"
"108","Tales of Zestiria","Oct 19, 2015","$49.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","BANDAI NAMCO Studio Inc.","BANDAI NAMCO Entertainment"
"109","Mini Metro","Nov 6, 2015","$4.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Dinosaur Polo Club","Dinosaur Polo Club"
"120","STAR WARS Battlefront","Nov 16, 2015","$19.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","DICE","Electronic Arts"
"124","Wolfenstein: The Old Blood","May 4, 2015","$19.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","MachineGames","Bethesda Softworks"
"135","Victor Vran ARPG","Jul 24, 2015","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","01:13 (00:36)","Haemimont Games","Haemimont Games, EuroVideo Medien"
"148","Mordheim: City of the Damned","Nov 19, 2015","$19.99","N/A (N/A/74%)","500,000 .. 1,000,000","05:50 (02:55)","Rogue Factor","Nacon"
"149","12 is Better Than 6","Nov 20, 2015","$9.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Ink Stains Games","HypeTrain Digital"
"150","Titan Souls","Apr 14, 2015","$14.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:13 (00:06)","Acid Nerve","Devolver Digital"
"175","LEGO Jurassic World","Jun 11, 2015","$19.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","TT Games Ltd","Warner Bros. Interactive Entertainment"
"204","Fran Bow","Aug 27, 2015","$14.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Killmonday Games AB","Killmonday Games AB"
"218","Train Valley","Sep 16, 2015","$1.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm, META Publishing"
"220","SimplePlanes","Dec 17, 2015","$12.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Jundroo, LLC","Jundroo, LLC"
"238","Five Nights at Freddy's 3","Mar 2, 2015","$7.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:09 (00:06)","Scott Cawthon","Scott Cawthon"
"239","Car Mechanic Simulator 2015","Apr 23, 2015","$19.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","Red Dot Games","PlayWay S.A."
"257","Saints Row: Gat out of Hell","Jan 20, 2015","$14.99","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","Deep Silver Volition, High Voltage Software","Deep Silver"
"264","Journey To The Center Of The Earth","Sep 23, 2015","N/A","N/A (N/A/65%)","500,000 .. 1,000,000","00:00 (00:00)","InSayn","InSayn"
"278","Party Hard","Aug 25, 2015","$9.99","N/A (N/A/64%)","500,000 .. 1,000,000","00:00 (00:00)","Pinokl Games, Kverta","tinyBuild"
"304","I Am Bread","Apr 9, 2015","$12.99","N/A (N/A/60%)","500,000 .. 1,000,000","00:00 (00:00)","Bossa Studios","tinyBuild"
"338","Five Nights at Freddy's 4","Jul 23, 2015","$7.99","N/A (N/A/51%)","500,000 .. 1,000,000","00:05 (00:02)","Scott Cawthon","Scott Cawthon"
"351","Viridi","Aug 19, 2015","Free","N/A (N/A/46%)","500,000 .. 1,000,000","00:04 (00:03)","Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell","Ice Water Games"
"355","Hatred","Jun 1, 2015","$5.99","N/A (N/A/43%)","500,000 .. 1,000,000","00:00 (00:00)","Destructive Creations","Destructive Creations"
"597","Navy Field 2 : Conqueror of the Ocean","Mar 5, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SDEnterNet","SDEnterNet"
"609","CaesarIA","Jan 20, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","rdt.32","rdt.32"
"619","METAL SLUG DEFENSE","May 1, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SNK CORPORATION","SNK CORPORATION"
"620","Destination Sol","Feb 5, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MovingBlocks","MovingBlocks"
"629","Pool Nation FX Lite","Dec 7, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:24 (00:14)","Cherry Pop Games","Cherry Pop Games"
"632","Mortal Online","Aug 31, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Star Vault AB","Star Vault AB"
"637","Batla","May 14, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","[geim].pro","Abyss Lights Studio LLP"
"640","Crusaders of the Lost Idols","Oct 13, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","334:34 (167:17)","Codename Entertainment Inc.","Codename Entertainment Inc."
"642","The Four Kings Casino and Slots","Jun 1, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Digital Leisure Inc.","Digital Leisure Inc."
"643","Simply Chess","Sep 11, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"644","8BitMMO","Jan 26, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Archive Entertainment","Archive Entertainment"
"645","Armored Warfare","Oct 8, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Obsidian Entertainment, Wishlist Games","Wishlist Games"
"646","VEGA Conflict","Dec 14, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","KIXEYE","KIXEYE"
"649","Nomad","Jun 26, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Diminished Studios","Diminished Studios"
"651","Steel Ocean","Nov 12, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Changyou.com Limited","Changyou.com Limited"
"653","NBA 2K16","Sep 29, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Visual Concepts","2K"
"655","Time Clickers","Jul 23, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","334:35 (167:17)","Proton Studio Inc",""
"660","Endless Sky","Oct 30, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Michael Zahniser","Michael Zahniser"
"661","Steam Link","Nov 10, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","","Anima Locus"
"668","Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist","Dec 4, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Crows Crows Crows","Crows Crows Crows"
"671","Eternal Senia","Jun 18, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sanctum Games","Sanctum Games"
"2105","Hyperdrive Massacre","Oct 12, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","34BigThings srl","34BigThings srl, Digital Tribe"
"2116","Eron","Mar 17, 2015","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","David Mulder","SA Industry"
"2146","Clergy Splode","Sep 17, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PiGravity","Back To Basics Gaming"
"2211","Atonement: Scourge of Time","Jul 16, 2015","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"2231","Escape Machines","Apr 14, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"2292","Ampersand","Oct 19, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PiGravity","Back To Basics Gaming"
"2303","ShipLord","Dec 2, 2015","$10.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","EGAMER","SA Industry"
"2322","Stellar 2D","Jul 30, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","quad games","Back To Basics Gaming"
"2408","Destiny Warriors RPG","Sep 11, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ninjalex","Senpai Studios"
"2428","New kind of adventure","Jun 4, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"2432","Despair","May 12, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","AGC","AGC"
"2442","Terra Incognita Chapter One: The Descendant","Feb 3, 2015","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Back To Basics Gaming","Back To Basics Gaming"
"2540","GameGuru Classic","May 19, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","TheGameCreators","TheGameCreators"
"2545","Particula","Feb 2, 2015","$0.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Microblast Games","SA Industry"
"2566","Airscape - The Fall of Gravity","Aug 11, 2015","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cross-Product","Senpai Studios"
"2570","Drift Streets Japan","Dec 21, 2015","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","JDM4iK Games","SA Industry"
"2576","Sakura Swim Club","Sep 11, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"2603","Might & Magic Heroes VII","Sep 29, 2015","$7.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Limbic Entertainment","Ubisoft"
"2618","Blockstorm","May 21, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GhostShark","IndieGala"
"2619","Trine 3: The Artifacts of Power","Aug 20, 2015","$21.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
