"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1598","AirMech Strike","Mar 30, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:29 (00:14)","Carbon Games","Carbon Games"
"1599","Will To Live Online","Apr 5, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:30 (00:15)","AlphaSoft LLC","AlphaSoft LLC"
"1602","Creative Destruction","Aug 2, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","NetEase Games","NetEase Games"
"6528","The Pillage","May 31, 2018","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Bishop Armstrong","Bishop Armstrong"
"8003","FINAL FANTASY XII THE ZODIAC AGE","Feb 1, 2018","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Square Enix","Square Enix"
"8032","X4: Foundations","Nov 30, 2018","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","34:28 (34:27)","Egosoft","Egosoft"
"8034","Crash Bandicoot N. Sane Trilogy","Jun 29, 2018","$15.99","N/A (N/A)","1,000,000 .. 2,000,000","00:07 (00:05)","Vicarious Visions, Iron Galaxy","Activision"
"8035","GROUND BRANCH","Aug 14, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","02:52 (03:06)","BlackFoot Studios","MicroProse Software"
"8036","Post Scriptum","Aug 9, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:09 (00:04)","Periscope Games","Offworld Industries"
"8037","Call to Arms","Apr 27, 2018","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","319:05 (159:32)","Digitalmindsoft","Digitalmindsoft"
"8040","Farm Together","Oct 11, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Milkstone Studios","Milkstone Studios"
"8041","ATLAS","Dec 22, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA"
"8042","Chinese Parents","Sep 29, 2018","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","03:40 (01:50)","墨鱼玩游戏","墨鱼玩游戏"
"8044","Thief Simulator","Nov 9, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Noble Muffins","PlayWay S.A."
"8046","Lobotomy Corporation | Monster Management Simulation","Apr 9, 2018","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","01:44 (01:18)","ProjectMoon","ProjectMoon"
"8047","Age of History II","Nov 21, 2018","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","05:11 (07:08)","Łukasz Jakowski","Łukasz Jakowski Games"
"8049","FINAL FANTASY XV WINDOWS EDITION","Mar 6, 2018","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Square Enix","Square Enix"
"8052","Blade and Sorcery","Dec 11, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","03:31 (05:00)","WarpFrog","WarpFrog"
"8053","NARUTO TO BORUTO: SHINOBI STRIKER","Aug 31, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:46 (00:23)","Soleil Ltd.","Bandai Namco Entertainment"
"2","Return of the Obra Dinn","Oct 18, 2018","$19.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:00 (00:00)","Lucas Pope","3909"
"15","CrossCode","Sep 20, 2018","$19.99","N/A (N/A/86%)","500,000 .. 1,000,000","17:07 (08:33)","Radical Fish Games","Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment"
"20","Thronebreaker: The Witcher Tales","Nov 9, 2018","$19.99","N/A (N/A/85%)","500,000 .. 1,000,000","13:52 (06:56)","CD PROJEKT RED","CD PROJEKT RED"
"36","The Messenger","Aug 30, 2018","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Sabotage","Devolver Digital"
"37","Sunset Overdrive","Nov 16, 2018","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:08 (00:04)","Insomniac Games, Blind Squirrel Games","Xbox Game Studios"
"38","F1 2018","Aug 23, 2018","N/A","N/A (N/A/83%)","500,000 .. 1,000,000","03:12 (01:36)","Codemasters","Codemasters, Electronic Arts"
"56","Ni no Kuni II: Revenant Kingdom","Mar 23, 2018","$59.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Level-5","BANDAI NAMCO Entertainment"
"69","SOULCALIBUR VI","Oct 18, 2018","$59.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","BANDAI NAMCO Studios Inc., Dimps Corporation","BANDAI NAMCO Entertainment"
"70","FAR: Lone Sails","May 17, 2018","$14.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Okomotive","Assemble Entertainment"
"94","Warhammer 40,000: Mechanicus","Nov 15, 2018","$4.49","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Bulwark Studios","Kasedo Games"
"95","Mutant Year Zero: Road to Eden","Dec 4, 2018","$34.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","The Bearded Ladies","Funcom"
"106","Ancestors Legacy","May 22, 2018","$34.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Destructive Creations","Fulqrum Publishing"
"108","The Walking Dead: The Final Season","Aug 14, 2018","$19.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Telltale Games","Skybound Games"
"120","Unravel Two","Jun 9, 2018","$19.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","Coldwood Interactive","Electronic Arts"
"152","Railway Empire","Jan 26, 2018","$29.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Gaming Minds Studios","Kalypso Media"
"170","Monster Prom","Apr 27, 2018","$11.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Beautiful Glitch","Those Awesome Guys"
"185","Book of Demons","Dec 13, 2018","$24.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Thing Trunk","Thing Trunk"
"186","Vampyr","Jun 4, 2018","$39.99","N/A (N/A/72%)","500,000 .. 1,000,000","01:09 (00:34)","DONTNOD Entertainment","Focus Entertainment"
"193","Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018","$39.99","N/A (N/A/71%)","500,000 .. 1,000,000","14:31 (13:56)","Proxy Studios","Slitherine Ltd."
"194","Cultist Simulator","May 31, 2018","$19.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","Weather Factory","Weather Factory"
"204","Ultimate Fishing Simulator","Aug 30, 2018","$19.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Bit Golem, Pancake Games, 3T Labs","Ultimate Games S.A."
"205","ATOM RPG: Post-apocalyptic indie game","Dec 19, 2018","$14.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","AtomTeam","AtomTeam"
"222","World of Warplanes","Sep 12, 2018","Free","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Wargaming Group Limited","Wargaming Group Limited"
"239","Genital Jousting","Jan 18, 2018","$6.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","Free Lives","Devolver Digital"
"247","Bus Simulator 18","Jun 13, 2018","$24.99","N/A (N/A/67%)","500,000 .. 1,000,000","00:55 (00:40)","stillalive studios","astragon Entertainment"
"253","This Is the Police 2","Jul 31, 2018","$14.99","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","Weappy Studio","THQ Nordic"
"277","We Happy Few","Aug 10, 2018","$59.99","N/A (N/A/62%)","500,000 .. 1,000,000","00:00 (00:00)","Compulsion Games","Gearbox Publishing"
"280","Sword Art Online: Fatal Bullet","Feb 23, 2018","$39.99","N/A (N/A/61%)","500,000 .. 1,000,000","00:00 (00:00)","DIMPS","BANDAI NAMCO Entertainment"
"295","Shroud of the Avatar: Forsaken Virtues","Mar 27, 2018","Free","N/A (N/A/58%)","500,000 .. 1,000,000","00:00 (00:00)","Catnip Games","Catnip Games"
"1427","Realm Revolutions","Jan 5, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"1543","Combat Arms: Reloaded","Oct 31, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","VALOFE, NEXON","VALOFE"
"1544","PRO EVOLUTION SOCCER 2019 LITE","Dec 13, 2018","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Konami Digital Entertainment","Konami Digital Entertainment"
"1550","MU Legend","Aug 6, 2018","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","VALOFE","VALOFE"
"1553","BattleRush","Mar 27, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:49 (00:24)","TB Games","TB Games"
"1564","Professional Fishing","Nov 30, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MasterCode","Ultimate Games S.A."
"1568","Zero-K","Apr 27, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Zero-K Team","Zero-K Team"
"1573","Closers","Feb 6, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Naddic Games","Naddic Games"
"1575","Dead Maze","Feb 13, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Atelier 801","Atelier 801"
"1577","EVGA Precision X1","Sep 20, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:24 (00:12)","EVGA","EVGA"
"1580","MONMUSU","May 11, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tentacle Games","NEKO WORKs"
"1581","Tactical Monsters Rumble Arena","Jan 31, 2018","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Camex Games","Camex Games"
"1586","Eternal Card Game","Nov 15, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Dire Wolf","Dire Wolf"
"1587","Friday the 13th: Killer Puzzle","Apr 12, 2018","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Blue Wizard Digital","Blue Wizard Digital"
"1595","Coloring Pixels","Aug 17, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:04 (00:02)","ToastieLabs","ToastieLabs"
"1597","Cube Escape: Paradox","Sep 20, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:14 (00:07)","Rusty Lake","Rusty Lake"
"1603","Dark Deception","Sep 26, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Glowstick Entertainment","Glowstick Entertainment"
"1960","ESCAPE FROM VOYNA: Dead Forest","Dec 20, 2018","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Dead Turtle","Dead Turtle"
"3874","Kolb Antarctica Experience","Apr 17, 2018","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Devika","Devika"
"5142","Purgatory II","Feb 28, 2018","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","New Reality Games, Eduard Mirica","New Reality Games"
"5728","The Corridor: On Behalf Of The Dead","Aug 30, 2018","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Desktop Daydreams Studios","Desktop Daydreams Studios"
"7228","VR Regatta - The Sailing Game","Jan 30, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MarineVerse","MarineVerse"
"7825","Achievements printer","Mar 2, 2018","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Easy game","Game for people"
"7957","Red Faction Guerrilla Re-Mars-tered","Jul 3, 2018","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Volition, KAIKO","Deep Silver"
"7973","DYNASTY WARRIORS 9","Feb 13, 2018","$44.99","N/A (N/A)","500,000 .. 1,000,000","00:57 (00:57)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"7978","Burnout Paradise Remastered","Aug 21, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Stellar Entertainment, Criterion Games","Electronic Arts"
"7987","Puyo PuyoTetris","Feb 27, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sonic Team, Bitbaboon","SEGA"
"7993","Beasts of Bermuda","Dec 21, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","02:49 (01:24)","Sastrei Studios, LLC","Sastrei Studios, LLC"
"8002","Space Hulk: Deathwing Enhanced Edition","May 22, 2018","$29.99","N/A (N/A)","500,000 .. 1,000,000","04:59 (02:29)","Streum On Studio","Focus Entertainment"
"8004","Dragon Cliff","May 11, 2018","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Meta Interaction","Meta Interaction"
"8005","灵魂筹码 Soul at Stake","Jun 25, 2018","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Chongming Studio","Chongming Studio"
"8007","Next Day: Survival","May 21, 2018","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SOFF Games","Last Level"
"8008","Neverwinter Nights: Enhanced Edition","Mar 27, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","36:05 (18:02)","Beamdog","Beamdog"
"8010","CHRONO TRIGGER","Feb 27, 2018","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix","Square Enix"
"8011","Liftoff: FPV Drone Racing","Sep 13, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","LuGus Studios","LuGus Studios"
"8012","Heroes of Hammerwatch","Mar 1, 2018","$11.99","N/A (N/A)","500,000 .. 1,000,000","01:52 (00:56)","Crackshell","Crackshell"
"8014","Dungreed","Feb 14, 2018","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","TEAM HORAY","TEAM HORAY"
"8015","Freeman: Guerrilla Warfare","Feb 1, 2018","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","KK Game Studio","KK Game Studio"
"8016","Call of Cthulhu","Oct 29, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cyanide Studio","Focus Entertainment"
