"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"7732","People Playground","Jul 23, 2019","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","06:07 (01:06)","mestiez","Studio Minus"
"1","Disco Elysium - The Final Cut","Oct 15, 2019","$39.99","N/A (N/A/97%)","1,000,000 .. 2,000,000","06:45 (12:52)","ZA/UM","ZA/UM"
"18","AMID EVIL","Jun 20, 2019","$9.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","03:13 (01:36)","Indefatigable","New Blood Interactive"
"20","Supraland","Apr 5, 2019","$19.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:57 (00:28)","Supra Games","Supra Games"
"29","DiRT Rally 2.0","Feb 25, 2019","$19.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","01:26 (01:41)","Codemasters","Codemasters, Electronic Arts"
"36","Katana ZERO","Apr 18, 2019","$14.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:11 (00:05)","Askiisoft","Devolver Digital"
"47","Children of Morta","Sep 3, 2019","$21.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:15 (00:07)","Dead Mage","11 bit studios"
"60","Trine 4: The Nightmare Prince","Oct 8, 2019","$29.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","01:27 (00:43)","Frozenbyte","Frozenbyte"
"61","My Friend Pedro","Jun 20, 2019","$19.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","DeadToast Entertainment","Devolver Digital"
"62","A Plague Tale: Innocence","May 14, 2019","$39.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","01:53 (00:56)","Asobo Studio","Focus Entertainment"
"105","Tropico 6","Mar 29, 2019","$39.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Limbic Entertainment, Realmforge Studios","Kalypso Media"
"106","ACE COMBAT 7: SKIES UNKNOWN","Jan 31, 2019","$8.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:49 (00:24)","Bandai Namco Studios Inc.","Bandai Namco Entertainment"
"107","Forager","Apr 18, 2019","$19.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","08:49 (12:40)","HopFrog","Humble Games"
"109","Green Hell","Sep 5, 2019","$24.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","01:38 (02:06)","Creepy Jar","Creepy Jar"
"118","Darksiders Genesis","Dec 5, 2019","$29.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","14:16 (07:08)","Airship Syndicate","THQ Nordic"
"121","Assetto Corsa Competizione","May 29, 2019","$39.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","04:46 (07:42)","Kunos Simulazioni","505 Games"
"122","Blasphemous","Sep 10, 2019","$6.24","N/A (N/A/77%)","1,000,000 .. 2,000,000","01:51 (02:35)","The Game Kitchen","Team17"
"167","My Time at Portia","Jan 15, 2019","$29.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","04:59 (02:29)","Pathea Games","Focus Entertainment"
"171","Unheard - Voices of Crime","Mar 28, 2019","$6.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","NEXT Studios","NEXT Studios, 505 Games"
"172","BONEWORKS","Dec 10, 2019","$29.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","02:21 (01:10)","Stress Level Zero","Stress Level Zero"
"173","CODE VEIN","Sep 26, 2019","$59.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Bandai Namco Studios","Bandai Namco Entertainment"
"180","GOD EATER 3","Feb 7, 2019","$59.99","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"245","JUMP FORCE","Feb 14, 2019","N/A","N/A (N/A/60%)","1,000,000 .. 2,000,000","00:01 (00:00)","Spike Chunsoft Co., Ltd.","BANDAI NAMCO Entertainment"
"1456","Ironsight","Dec 18, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Wiple Games","Aeria Games"
"1472","Gothic Playable Teaser","Dec 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","THQ Nordic Barcelona","THQ Nordic"
"1476","Drunken Wrestlers 2","Apr 1, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:29 (00:21)","Oleg Skutte","Gamegrustudio"
"1478","BLOCKPOST","Apr 25, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Skullcap Studios","Skullcap Studios"
"1480","War Selection","Oct 8, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:22 (00:11)","Glyph Worlds","Glyph Worlds"
"1482","eFootball PES 2020","Sep 10, 2019","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Konami Digital Entertainment","Konami Digital Entertainment"
"1483","Conqueror's Blade","May 30, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","27:36 (27:35)","Booming Tech","MY.GAMES"
"7699","Road Redemption","Oct 7, 2019","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","EQ Games, Pixel Dash Studios","Tripwire Presents"
"7715","Project Winter","May 23, 2019","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Other Ocean Interactive","Other Ocean Group"
"7716","Notes of Soul","Jan 17, 2019","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","（Hong Kong）GKD Game Studio","（Hong Kong）GKD Game Studio"
"7717","Spyro Reignited Trilogy","Sep 3, 2019","$13.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Toys for Bob, Iron Galaxy","Activision"
"7719","Streets of Rogue","Jul 12, 2019","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Matt Dabrowski","tinyBuild"
"7720","Far Cry New Dawn","Feb 15, 2019","$7.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai","Ubisoft"
"7724","Generation Zero","Mar 26, 2019","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","01:08 (01:08)","Systemic Reaction™","Systemic Reaction™"
"7727","PC Building Simulator","Jan 29, 2019","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Claudiu Kiss, The Irregular Corporation","The Irregular Corporation"
"7728","A Dance of Fire and Ice","Jan 24, 2019","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","02:03 (04:23)","7th Beat Games","7th Beat Games, indienova"
"10","Sunless Skies: Sovereign Edition","Jan 31, 2019","$24.99","N/A (N/A/87%)","500,000 .. 1,000,000","01:05 (00:32)","Failbetter Games","Failbetter Games"
"11","Baba Is You","Mar 13, 2019","$14.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Hempuli Oy","Hempuli Oy"
"12","F1 2019","Jun 27, 2019","N/A","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Codemasters","Codemasters, Electronic Arts"
"41","Wargroove","Feb 1, 2019","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Chucklefish","Chucklefish"
"43","Yakuza Kiwami 2","May 9, 2019","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Ryu Ga Gotoku Studio","SEGA"
"44","ISLANDERS","Apr 4, 2019","$4.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Coatsink, GrizzlyGames, Stage Clear Studios","Coatsink"
"45","Gears 5","Sep 9, 2019","$39.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","The Coalition","Xbox Game Studios"
"58","Yuppie Psycho: Executive Edition","Apr 25, 2019","$16.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Baroque Decay","Neon Doctrine"
"59","Anno 1800","Apr 2019","$59.99","N/A (N/A/81%)","500,000 .. 1,000,000","15:01 (18:31)","Ubisoft Mainz","Ubisoft"
"82","Yakuza Kiwami","Feb 19, 2019","$19.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Ryu Ga Gotoku Studio","SEGA"
"83","Phoenix Wright: Ace Attorney Trilogy","Apr 9, 2019","$9.89","N/A (N/A/80%)","500,000 .. 1,000,000","19:13 (16:24)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"104","Descenders","May 7, 2019","$24.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:19 (00:09)","RageSquid","No More Robots"
"119","Plants vs. Zombies: Battle for Neighborville","Oct 18, 2019","$39.99","N/A (N/A/77%)","500,000 .. 1,000,000","01:11 (00:35)","PopCap","Electronic Arts"
"120","We Were Here Together","Oct 10, 2019","$12.99","N/A (N/A/77%)","500,000 .. 1,000,000","04:15 (02:07)","Total Mayhem Games","Total Mayhem Games"
"134","The Surge 2","Sep 23, 2019","$29.99","N/A (N/A/76%)","500,000 .. 1,000,000","04:23 (02:11)","Deck13","Focus Entertainment"
"135","EARTH DEFENSE FORCE 5","Jul 11, 2019","$17.99","N/A (N/A/76%)","500,000 .. 1,000,000","14:06 (07:03)","SANDLOT","D3PUBLISHER"
"136","Imperator: Rome","Apr 25, 2019","$39.99","N/A (N/A/76%)","500,000 .. 1,000,000","21:34 (10:47)","Paradox Development Studio","Paradox Interactive"
"137","Transport Fever 2","Dec 11, 2019","$39.99","N/A (N/A/76%)","500,000 .. 1,000,000","22:00 (11:00)","Urban Games","Good Shepherd Entertainment"
"143","Police Stories","Sep 19, 2019","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:54 (00:53)","HypeTrain Digital","HypeTrain Digital"
"145","The Dark Pictures Anthology: Man of Medan","Aug 29, 2019","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:38 (00:19)","Supermassive Games","BANDAI NAMCO Entertainment Europe"
"151","The Beast Inside","Oct 17, 2019","$24.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Illusion Ray","Illusion Ray"
"152","Pikuniku","Jan 24, 2019","$12.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen","Devolver Digital"
"164","DEAD OR ALIVE 6","Feb 28, 2019","$59.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"166","RAGE 2","May 14, 2019","$39.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","id Software, Avalanche Studios","Bethesda Softworks"
"170","GreedFall","Sep 9, 2019","$34.99","N/A (N/A/72%)","500,000 .. 1,000,000","04:55 (02:27)","Spiders","Focus Entertainment"
"179","SD GUNDAM G GENERATION CROSS RAYS","Nov 27, 2019","$59.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント"
"181","Sniper Ghost Warrior Contracts","Nov 22, 2019","$29.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","Underdog Studio","CI Games"
"199","Warhammer: Chaosbane","May 31, 2019","$29.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Eko Software","Nacon"
"200","Blair Witch","Aug 30, 2019","$29.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Bloober Team SA","Bloober Team NA"
"203","Age of Empires: Definitive Edition","Aug 19, 2019","$19.99","N/A (N/A/69%)","500,000 .. 1,000,000","00:00 (00:00)","Forgotten Empires, Tantalus","Xbox Game Studios"
"216","American Fugitive","May 21, 2019","$19.99","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","Fallen Tree Games Ltd","Curve Games"
"229","Cooking Simulator","Jun 6, 2019","$19.99","N/A (N/A/64%)","500,000 .. 1,000,000","04:18 (04:13)","Big Cheese Studio","Big Cheese Studio, PlayWay S.A."
"244","Terminator: Resistance","Nov 14, 2019","$39.99","N/A (N/A/60%)","500,000 .. 1,000,000","00:00 (00:00)","Teyon","Reef Entertainment"
"268","WWE 2K20","Oct 21, 2019","N/A","N/A (N/A/43%)","500,000 .. 1,000,000","00:00 (00:00)","Visual Concepts","2K"
"1301","Cat Burglar: A Tail of Purrsuit","Mar 5, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Gamers for Good","Gamers for Good"
"1371","PlanetSide Arena","Sep 19, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"1410","DISSIDIA FINAL FANTASY NT Free Edition","Mar 12, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix"
"1419","New Frontier","Dec 27, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Free Reign Entertainment","Free Reign Entertainment"
"1432","Secret Neighbor Beta","Aug 2, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","Hologryph, Dynamic Pixels","tinyBuild"
"1433","Supraball","Feb 8, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Supra Games","Supra Games"
"1436","Vainglory","Feb 13, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Super Evil Megacorp","Super Evil Megacorp"
"1442","异化之恶〇Abnormal Treatment","Aug 2, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Eternal Dream","Eternal Dream, 迷糊的安安"
"1445","FrostRunner","Jan 1, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Think Arcade","SMU Guildhall"
"1446","Totally Reliable Delivery Service Beta","Jun 24, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","We're Five Games","tinyBuild"
"1448","Coloring Game","Apr 12, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","L. Stotch","L. Stotch"
"1449","Firestone Idle RPG","Sep 26, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Holyday Studios","Holyday Studios"
"1450","Lords Mobile","Jun 2, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","IGG SINGAPORE PTE. LTD.","IGG SINGAPORE PTE. LTD."
"1451","Kritika:REBOOT","Nov 11, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ALLM Co., Ltd.","ALLM Co., Ltd."
"1453","Quake II RTX","Jun 6, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lightspeed Studios™","NVIDIA"
"1457","Immortal Soul: Black Survival","Mar 19, 2019","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Nimble Neuron","Nimble Neuron, Boltrend Global PTE.LTD"
"1459","Ylands","Dec 5, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","15:05 (07:32)","Bohemia Interactive","Bohemia Interactive"
"1461","UNDEFEATED","Aug 2, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","UNDEFEATED Games","Vantan Game Academy"
"1463","Neon Beats","May 3, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","OKYO GAMES","OKYO GAMES"
"1465","Pool 2D - Poolians","Dec 15, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Poolians.com","ThankGame.com"
"1466","月圆之夜 (Night of Full Moon)","Jul 26, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","02:28 (01:14)","Giant Games","Giant Games"
"1468","Real Pool 3D - Poolians","Dec 15, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:42 (01:08)","Poolians.com","ThankGame.com"
"1469","Paunch","Dec 4, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Kozhakov","Kozhakov"
"1471","NGU IDLE","Oct 1, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","06:28 (06:28)","4G","4G"
"1475","I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator","Sep 24, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Psyop","KFC"
"1477","Grimm's Hollow","Oct 30, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","ghosthunter","ghosthunter"
"7585","ArcheAge: Unchained","Oct 17, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","XLGAMES","Kakao Games Europe B.V."
"7608","妄想破绽 Broken Delusion","Nov 27, 2019","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","","bilibili"
"7619","Tales of the Neon Sea","Apr 29, 2019","$16.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","YiTi Games","Thermite Games"
"7635","Sinking Simulator","Oct 23, 2019","$0.99","N/A (N/A)","500,000 .. 1,000,000","20:51 (10:25)","Wicpar","Pac0master"
"7647","Swords & Souls: Neverseen","Jul 22, 2019","$7.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SoulGame Studio","Armor Games Studios"
"7648","Fun with Ragdolls: The Game","Sep 17, 2019","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Jadon Barnes","Jadon Barnes"
"7651","Day of Dragons","Dec 4, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Beawesome Games","Beawesome Games"
"7660","The Coin Game","Feb 22, 2019","$13.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","devotid","devotid Media"
"7664","We Need To Go Deeper","Aug 1, 2019","$15.99","N/A (N/A)","500,000 .. 1,000,000","01:36 (00:48)","Deli Interactive LLC","Deli Interactive LLC"
"7670","Assassin's Creed III Remastered","Mar 29, 2019","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ubisoft Entertainment","Ubisoft Entertainment"
"7673","Last Year","Dec 9, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Undaunted Games","Undaunted Games"
"7674","while True: learn()","Jan 17, 2019","$12.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Luden.io","Luden.io"
"7675","Banner of the Maid","May 27, 2019","$16.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Azure Flame Studio","CE-Asia"
"7683","Cube World","Sep 30, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Picroma","Picroma"
"7685","Richman10","Oct 24, 2019","$13.99","N/A (N/A)","500,000 .. 1,000,000","01:41 (01:41)","Softstar Technology (Beijing) Co.,Ltd","SOFTSTAR ENTERTAINMENT"
"7686","Kao the Kangaroo: Round 2 (2003 re-release)","Jun 1, 2019","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tate Multimedia","Tate Multimedia"
"7689","Digimon Story Cyber Sleuth: Complete Edition","Oct 17, 2019","$49.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","h.a.n.d., Inc.","BANDAI NAMCO Entertainment Inc."
"7691","PixARK","May 31, 2019","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:35 (00:17)","Snail Games USA","Snail Games USA"
"7694","Tick Tock: A Tale for Two","Mar 7, 2019","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Other Tales Interactive","Other Tales Interactive"
"7695","Hand Simulator: Survival","Dec 17, 2019","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","HFM Games","HFM Games"
"7700","Jump King","May 3, 2019","$12.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Nexile","Nexile"
"7701","BATTALION 1944","May 23, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BULKHEAD","BULKHEAD"
"7706","60 Seconds! Reatomized","Jul 25, 2019","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Robot Gentleman","Robot Gentleman"
"7707","Foundation","Feb 1, 2019","$29.99","N/A (N/A)","500,000 .. 1,000,000","21:43 (21:16)","Polymorph Games","Polymorph Games"
"7708","Touhou Luna Nights","Feb 25, 2019","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:15 (00:07)","Team Ladybug, WSS playground","WSS playground, PLAYISM"
"7709","Workers & Resources: Soviet Republic","Mar 15, 2019","$39.99","N/A (N/A)","500,000 .. 1,000,000","13:34 (06:47)","3Division","Hooded Horse"
"7711","Dawn of Man","Mar 1, 2019","$24.99","N/A (N/A)","500,000 .. 1,000,000","08:32 (04:16)","Madruga Works","Madruga Works"
"7712","Secret Neighbor: Hello Neighbor Multiplayer","Oct 24, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hologryph, Eerie Guest Studios","tinyBuild"
"7713","MX Bikes","Oct 7, 2019","$34.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PiBoSo","PiBoSo"
"7714","Mindustry","Sep 26, 2019","$9.99","N/A (N/A)","500,000 .. 1,000,000","02:20 (01:55)","AnukenDev","AnukenDev"
"7718","Trailmakers","Sep 18, 2019","$24.99","N/A (N/A)","500,000 .. 1,000,000","06:19 (03:41)","Flashbulb","Flashbulb"
