"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"5","Sid Meier's Civilization V","Sep 21, 2010","$29.99","N/A (N/A/90%)","5,000,000 .. 10,000,000","53:46 (99:43)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"272","DogFighter","Jun 14, 2010","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dark Water Studios Ltd","Instinct Software Ltd."
"273","Clones","Nov 18, 2010","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tomkorp Computer Solutions Inc.","Tomkorp Computer Solutions Inc."
"277","NecroVisioN: Lost Company","Feb 19, 2010","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Farm 51","Fulqrum Publishing"
"278","The Polynomial - Space of the music","Oct 15, 2010","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dmytry Lavrov","Dmytry Lavrov"
"282","Star Wolves 3: Civil War","Mar 2, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Elite Games Team","Fulqrum Publishing"
"286","Chime","Sep 6, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zoë Mode","OneBigGame"
"287","Zero Gear","Jan 12, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Brian Cronin","Brian Cronin"
"288","Farming Simulator 2011","Oct 29, 2010","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Giants Software","Giants Software"
"289","Oddworld: Munch's Oddysee","Dec 20, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Oddworld Inhabitants","Oddworld Inhabitants"
"11","Battlefield: Bad Company 2 Vietnam","Dec 18, 2010","N/A","N/A (N/A/86%)","50,000 .. 100,000","00:00 (00:00)","DICE","Electronic Arts"
"12","Age of Wonders II: The Wizard's Throne","Oct 2010","$9.99","N/A (N/A/86%)","50,000 .. 100,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"21","Puzzle Quest 2","Aug 12, 2010","N/A","N/A (N/A/83%)","50,000 .. 100,000","00:00 (00:00)","Infinite Interactive","Namco Networks America, Inc."
"27","Age of Wonders Shadow Magic","Oct 2010","$9.99","N/A (N/A/82%)","50,000 .. 100,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"34","Nimbus","Oct 25, 2010","$9.99","N/A (N/A/80%)","50,000 .. 100,000","00:00 (00:00)","Noumenon Games","Noumenon Games"
"39","Depths of Peril","Nov 23, 2010","$9.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Soldak Entertainment","Soldak Entertainment"
"41","Puzzle Dimension","Jun 21, 2010","$2.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Doctor Entertainment AB","Doctor Entertainment AB"
"47","King's Bounty: Crossworlds","Sep 17, 2010","$14.99","N/A (N/A/78%)","50,000 .. 100,000","00:39 (00:19)","Katauri Interactive","Fulqrum Publishing"
"50","Lost Horizon","Sep 24, 2010","$9.99","N/A (N/A/77%)","50,000 .. 100,000","00:00 (00:00)","Animation Arts","Ravenscourt"
"55","Plain Sight","Apr 5, 2010","$4.99","N/A (N/A/76%)","50,000 .. 100,000","00:00 (00:00)","Beatnik Games","Beatnik Games"
"61","Dark Fall: Lost Souls","Apr 21, 2010","$12.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Darkling Room","Iceberg Interactive"
"68","Bob Came in Pieces","Jan 22, 2010","$4.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","Ludosity","Ludosity"
"73","Burn Zombie Burn!","Aug 12, 2010","$9.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","doublesix","P2 Games"
"77","The Kings' Crusade","Oct 8, 2010","$9.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","NeoCoreGames","Paradox Interactive"
"84","nail'd","Nov 30, 2010","$4.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","Techland","Deep Silver"
"85","Commander: Conquest of the Americas","Jul 30, 2010","$9.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Nitro Games","Nitro Games"
"87","Avencast: Rise of the Mage","Mar 17, 2010","$4.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","ClockStone Studios","Meridian4"
"98","Hearts of Iron III: Semper Fi","Jun 7, 2010","$4.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"99","Blacklight: Tango Down","Jul 14, 2010","N/A","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","Zombie Studios","Ignition Entertainment"
"106","Alternativa","Nov 3, 2010","$2.59","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","Centauri Production","Bohemia Interactive"
"118","Razor2: Hidden Skies","Jul 19, 2010","$7.99","N/A (N/A/61%)","50,000 .. 100,000","00:00 (00:00)","Invent4 Entertainment","Strategy First"
"119","Rig n Roll","Jun 4, 2010","$4.99","N/A (N/A/61%)","50,000 .. 100,000","00:00 (00:00)","SoftLab-NSK","Fulqrum Publishing"
"122","Alter Ego","Aug 3, 2010","$9.99","N/A (N/A/59%)","50,000 .. 100,000","00:00 (00:00)","bitComposer Games","Viva Media"
"126","Dark Void","Jan 19, 2010","$4.99","N/A (N/A/57%)","50,000 .. 100,000","00:00 (00:00)","Airtight Games","Capcom"
"133","Making History II: The War of the World","Jun 22, 2010","$14.99","N/A (N/A/38%)","50,000 .. 100,000","00:00 (00:00)","Muzzy Lane Software","Factus Games"
"160","Metal Brigade Tactics","Sep 20, 2010","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Busking Software","Busking Software"
"173","Shinobi III: Return of the Ninja Master","Jun 1, 2010","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SEGA","SEGA"
"178","Gain Ground","Jun 1, 2010","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SEGA","SEGA"
"206","Sonic 3D Blast","Jun 1, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SEGA","SEGA"
"209","Voodoo Dice","Jul 15, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Exkee","Ubisoft"
"228","Sonic The Hedgehog","Oct 26, 2010","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SEGA","SEGA"
"233","Swarm Arena","Aug 19, 2010","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dedication Games","Dedication Games"
"236","Star Wolves 2","Mar 2, 2010","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","X-Bow Software","Fulqrum Publishing"
"243","Mystery Case Files: Return to Ravenhearst","Apr 21, 2010","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"247","Numen: Contest of Heroes","Jun 3, 2010","$2.39","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"248","Future Wars","Apr 7, 2010","$0.69","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Radon Labs","Radon Labs"
"249","Booster Trooper","Apr 23, 2010","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DnS Development","DnS Development"
"251","Eschalon: Book II","May 12, 2010","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Basilisk Games","Basilisk Games"
"253","Flight of the Icarus","May 12, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Muse Games","Muse Games"
"256","Season Match 3 - Curse of the Witch Crow","Dec 23, 2010","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","URSE Games","ESDigital Games"
"261","Theatre of War 2: Kursk 1943","Jul 9, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fulqrum Publishing","Fulqrum Publishing"
"267","SEASON OF MYSTERY: The Cherry Blossom Murders","Feb 3, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Square Enix","Square Enix"
"269","Hacker Evolution: Untold","Sep 14, 2010","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"270","Delve Deeper","Sep 24, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lunar Giant","Lunar Giant Studios"
"274","Arsenal of Democracy: A Hearts of Iron Game","Feb 23, 2010","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BL-Logic","Paradox Interactive"
"275","Star Wolves","Mar 2, 2010","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","X-Bow Software","Fulqrum Publishing"
"276","Puzzler World","May 28, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ideas Pad","Puzzler"
"280","Flight Control HD","Nov 18, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Firemint","Firemint"
