"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Left 4 Dead 2","Nov 16, 2009","$9.99","N/A (N/A/89%)","50,000,000 .. 100,000,000","02:49 (01:43)","Valve","Valve"
"3","Tom Clancy's Splinter Cell Chaos Theory","Aug 27, 2009","$9.99","N/A (N/A/92%)","500,000 .. 1,000,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"5","Dragon Age: Origins","Nov 6, 2009","$29.99","N/A (N/A/91%)","500,000 .. 1,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"16","The Secret of Monkey Island: Special Edition","Jul 15, 2009","$9.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"51","Crayon Physics Deluxe","May 6, 2009","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Kloonigames","Kloonigames"
"56","F.E.A.R. 2: Project Origin","Feb 12, 2009","$14.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Monolith","Warner Bros. Games, Warner Bros. Interactive Entertainment"
"57","Prototype","Jun 10, 2009","$4.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Radical Entertainment","Activision"
"70","Hearts of Iron III","Aug 7, 2009","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"71","Risen","Oct 2, 2009","$14.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Piranha Bytes, THQ Nordic","THQ Nordic"
"74","Operation Flashpoint: Dragon Rising","Oct 6, 2009","$9.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","Codemasters","Codemasters, Electronic Arts"
"106","Company of Heroes: Tales of Valor","Apr 8, 2009","$19.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"107","SPORE Galactic Adventures","Jun 23, 2009","$19.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","EA - Maxis","Electronic Arts"
"123","The Last Remnant","Apr 9, 2009","N/A","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix","Square Enix"
"132","Command & Conquer: Red Alert 3 - Uprising","Mar 12, 2009","$19.99","N/A (N/A/64%)","500,000 .. 1,000,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"146","X-Blades","Feb 10, 2009","$9.99","N/A (N/A/54%)","500,000 .. 1,000,000","00:00 (00:00)","Gaijin Entertainment","Topware Interactive"
"7","Freedom Force","May 29, 2009","$4.99","N/A (N/A/90%)","200,000 .. 500,000","00:00 (00:00)","Irrational Games","2K"
"15","Bionic Commando: Rearmed","Jul 28, 2009","$3.19","N/A (N/A/86%)","200,000 .. 500,000","00:00 (00:00)","Capcom","Capcom"
"25","Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack","Jun 22, 2009","$4.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Size Five Games","Size Five Games"
"27","Need for Speed: Shift","Sep 15, 2009","N/A","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Slightly Mad Studios","Electronic Arts"
"30","King's Bounty: Armored Princess","Nov 19, 2009","$9.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Katauri Interactive","Fulqrum Publishing"
"41","Tom Clancy's Splinter Cell Double Agent","Feb 13, 2009","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"42","SpellForce 2 - Anniversary Edition","Oct 29, 2009","$14.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Phenomic, THQ Nordic","THQ Nordic"
"43","Osmos","Aug 18, 2009","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Hemisphere Games","Hemisphere Games"
"44","AI War: Fleet Command","Oct 21, 2009","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"45","Men of War","May 6, 2009","$4.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Best Way, Digitalmindsoft","Fulqrum Publishing"
"49","Tales of Monkey Island: Complete Season","Jul 7, 2009","$14.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Telltale","Telltale"
"53","Altitude","Dec 4, 2009","Free","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Nimbly Games","Nimbly Games"
"54","King's Bounty: The Legend","May 1, 2009","$6.99","N/A (N/A/79%)","200,000 .. 500,000","00:05 (00:02)","Fulqrum Publishing","Fulqrum Publishing"
"60","Penumbra: Black Plague Gold Edition","Jan 23, 2009","$9.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Frictional Games","Frictional Games"
"61","Call of Juarez: Bound in Blood","Jul 2, 2009","$9.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Techland","Techland Publishing"
"68","Zeno Clash","Apr 21, 2009","$9.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","ACE Team","ACE Team"
"69","Command & Conquer 3: Kane's Wrath","Nov 13, 2009","$14.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"75","Call of Cthulhu: Dark Corners of the Earth","Jun 16, 2009","$4.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Headfirst Productions","Bethesda Softworks"
"78","And Yet It Moves","Apr 2, 2009","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Broken Rules","Broken Rules"
"79","Battlestations Pacific","May 12, 2009","N/A","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Eidos Studio Hungary","Square Enix"
"80","SpellForce - Platinum Edition","Nov 3, 2009","$9.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Phenomic","THQ Nordic"
"81","Mini Ninjas","Sep 8, 2009","$9.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","IO Interactive","Square Enix"
"85","Cogs","Apr 14, 2009","$5.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Lazy 8 Studios",""
"87","Penumbra Overture","Mar 6, 2009","$9.99","N/A (N/A/73%)","200,000 .. 500,000","00:52 (00:26)","Frictional Games","Frictional Games"
"93","Grand Ages: Rome","Mar 20, 2009","$9.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"94","Gratuitous Space Battles","Nov 16, 2009","$14.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Positech Games","Positech Games"
"95","Majesty 2","Sep 17, 2009","$9.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","1C:InoCo","Paradox Interactive"
"102","Runes of Magic","Mar 19, 2009","Free","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","Runewaker Entertainment","Gameforge 4D GmbH‬"
"109","Order of War","Sep 17, 2009","$7.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Wargaming.net","Square Enix"
"111","Allods Online RU","Oct 1, 2009","Free","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","IT Territory","MY.GAMES"
"112","Bionic Commando","Jul 28, 2009","$3.19","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Capcom","Capcom"
"116","Tom Clancy's EndWar","Feb 25, 2009","$9.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Shanghaï","Ubisoft"
"135","NecroVision","May 20, 2009","$4.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","The Farm 51","Fulqrum Publishing"
"143","Velvet Assassin","May 1, 2009","$5.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","Replay Studios","Missing Link Games"
"149","STAR WARS: The Clone Wars - Republic Heroes","Oct 6, 2009","$19.99","N/A (N/A/46%)","200,000 .. 500,000","00:00 (00:00)","Krome Studios","LucasArts, Lucasfilm, Disney"
"170","MilMo","Dec 1, 2009","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dohi Sweden AB","Dohi Sweden AB"
"172","Hammerfight","Sep 19, 2009","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Konstantin Koshutin","KranX Productions"
"300","King Arthur - The Role-playing Wargame","Nov 24, 2009","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NeocoreGames","Paradox Interactive"
"301","Alien Shooter: Revisited","May 27, 2009","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"308","Tropico Reloaded","Jul 24, 2009","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PopTop Software, BreakAway Games, Frog City Software","Kalypso Media Digital"
"313","Nation Red","Sep 3, 2009","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DiezelPower","DiezelPower"
"314","Alien Shooter 2: Reloaded","Mar 14, 2009","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"316","Caster","Mar 19, 2009","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Elecorn","Elecorn"
"317","The Stronghold Collection","Oct 27, 2009","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"318","Bad Rats: the Rats' Revenge","Jul 20, 2009","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Invent4 Entertainment","Strategy First"
"4","Street Fighter IV","Jul 7, 2009","N/A","N/A (N/A/91%)","100,000 .. 200,000","00:00 (00:00)","Capcom","Capcom"
"26","Hearts of Iron 2 Complete","Jan 23, 2009","$14.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"29","Dawn of Discovery","Jun 30, 2009","N/A","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Blue Byte, Related Designs","Ubisoft"
"38","AaAaAA!!! - A Reckless Disregard for Gravity","Sep 3, 2009","$9.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"50","The Path","Mar 18, 2009","$9.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"66","Men of War: Red Tide","Nov 1, 2009","$4.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Fulqrum Publishing","Fulqrum Publishing"
"77","Drakensang","Feb 27, 2009","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Radon Labs","DTP Entertainment"
"84","Death to Spies: Moment of Truth","Aug 7, 2009","$6.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Haggard Games","Fulqrum Publishing"
"86","Sherlock Holmes versus Jack the Ripper","Dec 23, 2009","$1.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Frogwares"
"91","Shattered Horizon","Nov 4, 2009","N/A","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Futuremark","Futuremark"
"92","Sherlock Holmes: The Awakened (2008)","Aug 6, 2009","$1.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Frogwares"
"101","Gyromancer","Nov 18, 2009","$5.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Square Enix, PopCap Games, Inc.","Square Enix"
"103","TimeShift","Jul 23, 2009","$9.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Saber Interactive","Activision"
"110","Allods Online","Oct 1, 2009","N/A","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","IT Territory","MY.GAMES"
"120","Still Life 2","Aug 10, 2009","$7.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Microids","Microids"
"122","Dark Sector","Mar 24, 2009","$9.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Digital Extremes","ND Games"
"131","Larva Mortus","Mar 19, 2009","$2.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Meridian4","Meridian4"
"141","Venetica - Gold Edition","Sep 4, 2009","$9.99","N/A (N/A/61%)","100,000 .. 200,000","00:00 (00:00)","Deck13","Deck13"
"142","Driver Parallel Lines","Feb 13, 2009","$9.99","N/A (N/A/61%)","100,000 .. 200,000","00:00 (00:00)","Ubisoft Reflections","Ubisoft"
"145","Judge Dredd: Dredd vs. Death","Mar 26, 2009","$7.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Rebellion","Rebellion"
"153","Painkiller: Resurrection","Oct 27, 2009","$1.99","N/A (N/A/38%)","100,000 .. 200,000","00:00 (00:00)","Homegrown Games","Prime Matter"
"156","Rogue Warrior","Dec 1, 2009","$4.99","N/A (N/A/29%)","100,000 .. 200,000","00:00 (00:00)","Rebellion","Bethesda Softworks"
"171","Obulis","Mar 19, 2009","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IonFX","Meridian4"
"173","RACE On","Oct 16, 2009","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SimBin","SimBin"
"257","XIII Century – Gold Edition","Aug 28, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Unicorn Games Studio","Fulqrum Publishing"
"281","Foreign Legion: Buckets of Blood","Aug 4, 2009","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sakari Games","Sakari Games"
"283","Freedom Force vs. the Third Reich","May 29, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Irrational Games","2K"
"291","King's Quest Collection","Jul 23, 2009","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sierra","Activision"
"292","Space Quest Collection","Jul 23, 2009","$6.59","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sierra","Activision"
"295","Secret Files: Tunguska","Oct 29, 2009","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Animation Arts","Ravenscourt"
"305","LOOM","Jul 8, 2009","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"306","Combat Wings: Battle of Britain","Oct 14, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","City Interactive","CI Games"
"307","Zombie Shooter 2","Sep 23, 2009","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"309","VoiceAttack","Oct 1, 2009","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","VoiceAttack.com","VoiceAttack.com"
"311","Crash Time 2","Aug 27, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","","Meridian4"
"312","Samorost 2","Dec 10, 2009","$1.54","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Amanita Design","Amanita Design"
"315","Incredibox","Aug 16, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:08 (00:04)","So Far So Good","So Far So Good"
"34","Dangerous High School Girls in Trouble!","Feb 23, 2009","$19.99","N/A (N/A/81%)","50,000 .. 100,000","00:00 (00:00)","Mousechief","Mousechief"
"37","Nancy Drew: Curse of Blackmoor Manor","Oct 10, 2009","$6.99","N/A (N/A/81%)","50,000 .. 100,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"48","Madballs in Babo:Invasion","Sep 17, 2009","$4.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Playbrains","Playbrains"
"59","Zuma's Revenge!","Sep 15, 2009","$4.99","N/A (N/A/78%)","50,000 .. 100,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts"
"67","The Void","Dec 15, 2009","$9.99","N/A (N/A/77%)","50,000 .. 100,000","00:00 (00:00)","Ice-Pick Lodge","Ice-Pick Lodge"
"76","The Maw","Mar 9, 2009","$9.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Twisted Pixel Games","Twisted Pixel Games"
"82","Nancy Drew: The White Wolf of Icicle Creek","Jul 17, 2009","$6.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"83","Ceville","Feb 27, 2009","$3.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","Realmforge Studios","Assemble Entertainment"
"90","Roogoo","Dec 17, 2009","$3.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Spidermonk Entertainment","SouthPeak Games"
"100","Elven Legacy","Apr 7, 2009","$4.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","1C:InoCo","Fulqrum Publishing"
"119","East India Company","Jul 31, 2009","$9.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","Nitro Games","Nitro Games"
"124","Helldorado","Apr 30, 2009","$9.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","Spellbound","THQ Nordic"
"133","Mata Hari","Jul 29, 2009","$9.99","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","4Head Studios","Viva Media"
"134","Theatre of War 2: Africa 1943","Apr 24, 2009","$4.99","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","Fulqrum Publishing","Fulqrum Publishing"
"147","Death Track: Resurrection","May 6, 2009","$2.99","N/A (N/A/53%)","50,000 .. 100,000","00:00 (00:00)","Sky Fallen","Fulqrum Publishing"
"152","Damnation","May 22, 2009","$9.99","N/A (N/A/41%)","50,000 .. 100,000","00:00 (00:00)","Blue Omega Entertainment","Codemasters, Electronic Arts"
"166","Aztaka","May 7, 2009","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Citeremis Inc.","Citeremis Inc."
"168","Kicks Online","Jan 1, 2009","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FreestyleFootball3.com, Nosetu, Nosetu Inc Games","FreestyleFootball3.com, Nosetu, Nosetu Inc Games"
"183","All Aspect Warfare","Aug 17, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3000AD","3000AD"
"185","The Legend of Crystal Valley","Apr 9, 2009","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cateia Games","Cateia Games"
"225","World War 2: Time of Wrath","Jun 15, 2009","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Wastelands Interactive","Conglomerate 5"
"246","World of Subways 1 – The Path","Oct 29, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"254","Art of Murder - Cards of Destiny","Feb 23, 2009","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"259","For The Glory: A Europa Universalis Game","Nov 11, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Crystal Empire Games","Paradox Interactive"
"261","Twin Sector","Sep 16, 2009","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DnS Development","DnS Development"
"264","Midnight Mysteries","Sep 28, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MumboJumbo","Accelerate Games"
"266","Harvest: Massive Encounter","Jan 23, 2009","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Oxeye Game Studio","Oxeye Game Studio"
"267","Delta Force Xtreme 2","Jun 2, 2009","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"269","Yosumin!","May 26, 2009","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Square Enix","Square Enix"
"273","18 Wheels of Steel: Extreme Trucker","Sep 23, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","","Cosmi Valusoft"
"275","Codename: Panzers - Cold War","May 6, 2009","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","InnoGlow, Stormregion, THQ Nordic",""
"277","Escape Rosecliff Island","Apr 15, 2009","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"278","Puzzle Kingdoms","Apr 27, 2009","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Infinite Interactive","Strategy First"
"288","Spectromancer","Feb 11, 2009","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Apus Software, Three Donkeys LLC","Three Donkeys LLC"
"289","Hunting Unlimited 2010","Jul 7, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SCS Software","Ziggurat"
"296","Zombie Bowl-o-Rama","Oct 15, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MumboJumbo","Accelerate Games"
"298","Delta Force 2","Jun 18, 2009","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"304","Planet Alcatraz","Oct 9, 2009","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fulqrum Publishing","Fulqrum Publishing"
"310","Windosill","May 26, 2009","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Vectorpark","Vectorpark"
"20","Nancy Drew: The Haunted Carousel","Oct 10, 2009","$6.99","N/A (N/A/85%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"35","Nancy Drew: The Haunting of Castle Malloy","Jul 17, 2009","$6.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
